# 10 June - seeds (precise, but may not be exhaustive - recall)
p devanbu|prem devanbu|premkumar devanbu|premkumar t devanbu;1931633,2267384,494542,1366123,1423262,1543290,1569830

# 11 June - seeds
10,yao,a c c yao|a c yao|andrew c c yao|andrew c yao|andrew chi chih yao|andrew chi chin yao;95346,143953,273173,483001,957419,1498230,1654459,1696396,1700167,1897742
3,yao,andrew yao;761486,1469883,2083606
6,hodjatkashani|kashani,f hodjat kashani|f hodjatkashani|farokh hodjat kashani|farrokh hodjatkashani;135300,436676,721166,1617431,2022663,2070500,562190,1445306
7,misra,a n misra|amarendra n misra|amarendra narayan misra;80981,484557,597845,811064,940527,1828772,2211532
6,bohringer|ohringer,karl f b ohringer|karl f bohringer;15934,383886,743947,1157504,2185213,2206136
6*,los,j los|joop los;80684,290432,446132,1102918,2138150
6,sekhar,j a sekhar|j sekhar|jainagesh a sekhar;1841,128203,684449,954646,1824910,2261096
5,mahmoodi,nosrat o mahmoodi|nosrat olah mahmoodi|nosratollah mahmoodi;489658,1001380,1988762,2022247,2057177,1327693
5*,sarkar,subir kumar sarkar|subir sarkar;19816,971259,1474266
3*,sarkar,subir kumar sarkar;1439786,1943009
5,brilingas,a brilingas|algirdas brilingas;1517174,1631689,1745143,2236197,2275423
5,land,walker h land|walker h land jr;226012,443817,1002540,1356402,2148603
5,schaefer,henry f iii schaefer|henry f schaefer iii;942591,1133228,1352099,1398898,1578088
4,barneysmith|smith,elisa h barney smith|elisa h barneysmith;375687,1086555,1367825,1996091,2095325
5,kumar|vijayakumar,b v k vijaya kumar|b v k vijayakumar;1000823,1218463,1340783,1771088,2091136
5,abdulah|abdullah,luqman chuah abdulah|luqman chuah abdullah;931049,1771694,1845951,2143230,2210427
5,wesdorp,r i c wesdorp|robert i c wesdorp|robert ic wesdorp;388625,558714,957074,1154531,2131699
5,noy,natalya fridman noy|natasha fridman noy;835112,1086554,1591642,1650355,1781463
5,cristea,p cristea|paul dan cristea;460479,1043878,1163118,1599144,2283999
2,lewis,tracy r lewis;363526,1580775,1034157
5,rust,h murray rust|hammond murray rust;75819,541523,792583,1375699,2052046
5,hesketh,s rabe hesketh|sophia rabe hesketh;245736,887460,932368,1463834,1711752
5,sadrnezhaad,s k sadrnezhaad|sayed khatiboleslam sadrnezhaad;519675,1036165,1258720,1267182,2058856
5,stegun,i a stegun|irene a stegun;77843,117779,372809,1432008,1465735
5,bowen,e j bowen|edmund john bowen;95680,288497,291603,1529834,2005291
2,taylor,john b taylor;344790,1828342
5,shipman,frank m iii shipman|frank m shipman|frank m shipman iii|frank shipman;343976,1475635,1509162,1705958,2173501
5,karlgren,j karlgren|jussi karlgren;158810,225108,911088,940439,2008253
4,trainor,sarah f trainor|sarah fleisher trainor;833378,929279,1738442,1835977
4,pineda,luis villasenor pineda;257889,288666,970038,1151157
4,shukla,sandeep k shukla|sandeep kumar shukla;514676,670068,1619637,2130383
4,krebs,h u krebs;626811,1274642,1413948,1713160
4,kulesh,m a kulesh|michail a kulesh;611429,1328189,1535456,1641389
4,hanson,r t hanson|randall t hanson;546195,624456,745602,1631229
4,keenan,r j keenan|rod keenan|rodney j keenan|rodney keenan;345290,569967,1628047,2166677
7,liu,wing kam liu;247009,379299,859612,979825,1863237,1873844,2244405
5*,zhao,yan zhao;1628420,1859999
4,kang,sing bing kang;1312,1358634,1405190,2070419
4,ho|hoa,chih ming ho|chih ming hoa;87414,373224,487252,710060,2093229
4,gelatt,c d gelatt|c d gelatt jr;855977,1300742,2019435,2137952
3,zevenhoven,c a p zevenhoven|cornelis a p zevenhoven;200255,413302,1237160
3,wu,jie wu;1438010,1626977
3,wang,xiao jing wang|xiaojing wang;534968,646477
3,wang,deliang l wang;685368,1936858,2247444
3,srinivasan,manoj srinivasan;1080186,1535547,1918632
3,smith,graeme smith;125283,1380586
3,singh,h singh;145100,514006,1987038
3,shum,heung yeung shum;931893,1106753,1834885
3,pham,anh vu h pham|anh vu pham;2066691,2201459
3,peng,fang zheng peng;715018,785408,1534772
3,marshall,paul marshall;66801,1908595
3,manmatha,r manmatha;420415,633185,1710201
3,liu,jindong liu;1086883,1286140,1395232
3,li,mai suan li;1226708,2215214
3,li,kin fun li;597701,814284,1730542
3,langlands,r p langlands|robert p langlands;441688,598435,1980537
3,kang,jaewoo kang;567930,639518,1701723
3,huang,xuedong huang;974714,1985827,2006562
3,guting,r h guting;1185861,1341418,1636947
3,goemans,m x goemans;1257374,2049196,2186070
3,frith,chris frith|christopher d frith;1603202,2097917,2192524
3,forstner,w forstner;377071,1693631,2214990
3,chen,yangquan chen;1545830,1548904,1900245
3,cengarle,m v cengarle;988262,1244155,2200418
3,bezivin,j bezivin;101284,245440,777705
3,baz,amr baz|amr m baz|amr m s baz;191187,872901,2275029
2,zobel,d zobel;1860283,2250029,993241
2,zloof,m zloof;1753400,2167468
2,zienkiewicz,o z zienkiewicz;1694220,1911918
2,zhu,zuqing zhu;375412,1959199
2,zhu,song chun zhu;1052824,2188497
2,zhou,yuanyuan zhou;1989503,2264307
2,zhou,xianghong jasmine zhou;964216,1048604
2,zhou,hong cai zhou;237349,964631
2,zhong,dai guo zhong;860778,1180767
2,zhao,ziming zhao;1444410,1865801
2,zhao,yao zhao;1455231,1832226
2,zhao,ya fan zhao|yafan zhao;427778,1839452
2,zhang,xiao dong zhang;1992879,2076886
2,zhang,ping zhang;1684537,1956133
2,zhang,nevin l zhang|nevin lianwen zhang;374446,2114111
2,zhang,jennifer y zhang;1067074,2252000
2,zhang,gen du zhang|gendu zhang;2064960,2120617
2,zhang,dengsheng zhang;1833219,2253996
2,zgliczynski,p zgliczynski;98688,223581
2,zelmanov,e i zelmanov|efim isaakovich zelmanov;1887197,2212741
2,zachos,c k zachos|cosmas k zachos;1750376,1751188
2,yeung,yu ting yeung;449614,1790531
2,yen,i ling yen;1714572,1896821
2,yasuda,masafusa yasuda;495617,1123585
2,yang,chi jen yang;1233035,1698789
2,yacef,k yacef|kalina yacef;1320821,2169067
2,wu,xue lin wu;711356,886568
2,wu,shih hung wu;655167,1031748
2,wu,shi lan wu|shilan wu;148758,238717
2,wu,guangyang wu;1822053,2164247
2,wosle,m wosle;786260,1598527
2,wong,kon max wong;845038,2159998
2,wong,g k wong;141645,1139783
2,wong,curtis wong;727722,775997
2,wolfi,r s wolfi;338266,1822809
2,wilson,thomas d wilson|thomas daniel wilson;342385,1009531
2,wilson,kerrie a wilson|kerrie wilson;575610,1744646
2,williams,joseph b williams;572288,652870
2,widyanto,m rahmat widyanto|muhammad rahmat widyanto;370332,2259643
2,whitmal,na whitmal|nathaniel a whitmal;818586,2074553
2,wexler,rebecca stein wexler;1529626,1640100
2,werner,k werner|ki werner;1584399,1671871
2,wen,s z wen|shi zhu wen;260684,1434856
2,weber,keven weber;887429,1980638
2,wang,samuel s h wang;224608,1335808
2,wang,huai wang;108399,292815
2,wang,helen j wang;667695,2002068
2,wang,bin wang;1091355,1484274
2,walsh,b c walsh|b walsh;710131,912406
2,walker,k walker;225981,899555
2,walker,j walker;414862,509566
2,wac,katarzyna e wac|katarzyna wac;661128,692273
2,vygotsky,l vygotsky;203241,284975
2,voragen,fons a g j voragen|fons voragen;1839820,2055750
2,vonlaszewski,g von laszewski|gregor von laszewski;1588980,2068025

# Daniel
6,1,1,1,myerson,roger,b,roger b myerson|roger myerson;226162,366913,387007,571833,1503263,2043131
6,1,1,1,wakker,peter,p,peter p wakker|peter wakker;335855,360967,624366,655897,2070576,2135206
6,1,1,1,mey,jacob,l,jacob l mey|jacob mey;505628,999023,1201375,1520123,1612550,1785444
5,1,1,0,karamouz,mohammad,,mohammad karamouz;307441,687190,1669327,2250913,2286475
5,1,1,1,forbus,kenneth,d,kenneth d forbus|kenneth forbus;77466,205396,504368,1528250,1687361
4,1,1,1,besley,timothy,j,timothy besley|timothy j besley;571852,686803,728173,2206677
5,1,1,1,scheinkman,jose,a,jose a scheinkman|jose scheinkman;73777,340908,388981,908468,1253948
5,1,1,1,gompers,paul,a,paul a gompers|paul gompers;921264,1134160,1670802,1721306,2053760
5,1,1,1,tybout,james,r,james r tybout|james tybout;280603,727008,1289811,1947581,2277319
5,1,1,1,longstaff,francis,a,francis a longstaff|francis longstaff;67897,561691,1236323,1514035,2257738
4,1,1,0,bukauskas,virginijus,,virginijus bukauskas;516861,980850,1456995,2067686
3,1,1,0,fadiga,luciano,,luciano fadiga;825097,1135169,1319351
3,1,1,1,constantinides,george,m,george m constantinides;927511,1870398,883480
george constantinides;906986
1,1,1,1,constantinides,george,a,george a constantinides;2189458
11,1,1,1,simon,herbert,a,herbert a simon|herbert simon;238713,266535,418476,716794,776212,1067184,1295463,1296406,1450654,1649980,1698594
# geography,ian j foster;142821,1806984,2287442
# ian s foster;450448
# cs,ian t foster;1146745,1595001,1758955,670796,1778584,2036805,2248137
10,1,2,1,goody,r|richard,m,r m goody|richard m goody;20344,588857,636833,743103,767696,786467,1283275,1316709,1467774,1913603
10,1,2,1,gogotsi,yu|yury,g,yu g gogotsi|yury g gogotsi|yury gogotsi;255644,1236860,1697117,1711666,1799520,2093608,2159473,2176778,2202957,2260945
8,1,2,1,gosling,j|john,t,j t gosling|john t gosling;66400,380241,1068210,1223438,1521521,1925489,1992335,2041570
7,1,1,1,wang,daniel,ic,daniel i c wang;94593,466394,1066438,1194112,1715434,2059010,2283573
7,1,2,1,glushkov,e|evgeny,v,e v glushkov|evgeny glushkov|evgeny v glushkov;35193,593504,739844,882598,1286118,2039126,2141002
7,1,1,1,alsmadi,izzat,mahmoud,izzat alsmadi|izzat mahmoud alsmadi;63615,179674,351805,891577,947313,1587828,1919055
7,1,2,1,wilkes,m|maurice,v,m v wilkes|maurice v wilkes|maurice wilkes;177661,719887,999011,1016783,1049240,1732859,1791600
bio,alex r wade;1789242,75486,2286451,2041349
microsoft,alex wade;868098,1144702,582743
6,1,1,1,wong,chi,huey,chi huey wong;427528,782580,857539,873392,901787,1939605
6,1,1,1,zienkiewicz,o,c,o c zienkiewicz;179119,288379,517470,754487,1231983,1683134
6,1,2,2,michaelides,s|silas,c|chr,s c michaelides|silas c michaelides|silas chr michaelides;489520,506076,582981,774277,1093264,1728809
6,1,2,1,glisson,a|allen,w,a w glisson|allen w glisson;857285,1595751,1941712,1983642,2058093,2246487
5,1,2,2,volkert,c|cynthia,a|ann,c a volkert|cynthia a volkert|cynthia ann volkert;680353,744983,1101196,1258632,2054444
5,1,2,1,pesaran,m|mohammad,hashem,m hashem pesaran|mohammad hashem pesaran;228044,365342,929775,1388506,1680540
5,1,2,0,lerner,josh|joshua,,josh lerner|joshua lerner;805714,1549116,1826970,1872557,2222215
5,1,1,2,conlan,j,w|wayne,j w conlan|j wayne conlan;144911,330179,750538,987940,1388097
5,1,3,1,beatson,r|richard|rick,k,r k beatson|richard k beatson|rick beatson;63669,360013,1051476,1197443,1439439
5,1,1,2,wheeler,john,a|archibald,john a wheeler|john archibald wheeler;206545,906115,1078108,1438771,1896905
4,1,2,2,ferrio,j|juan,p|pedro,j p ferrio|juan pedro ferrio;567427,585413,668615,1637609
4,1,1,1,afonso,marco,martins,marco martins afonso;380099,1126377,1491495,1500280
4,1,1,1,cheatham,thomas,e,thomas e cheatham|thomas e cheatham jr;591076,1924870,2019990,2101215
4,1,2,1,ercegovac,m|milos,d,m d ercegovac|milos d ercegovac;267539,277570,1222421,1605338
4,1,1,1,bande,manuel,febrero,manuel febrero bande;295472,1037865,1292468,1857840
4,1,1,1,eijffinger,sylvester,cw,sylvester c w eijffinger|sylvester eijffinger;240345,526801,1550990,2008845
4,1,1,1,markland,francis,s,francis s markland|francis s markland jr;609948,1103332,1452204,2043926
4,1,1,1,diamond,douglas,w,douglas diamond|douglas w diamond;153361,195558,1311684,2095594
66340,441522
919200,635398
4,1,2,1,suffet,i|irwin,h,i h suffet|irwin suffet;207181,611766,1318529,1709993
4,1,2,1,gorokh,g|gennadii,g,g g gorokh|gennadii gorokh;280349,686221,1837577,1860885
4,1,2,0,menkhoff,a|andreas,,a menkhoff|andreas menkhoff;428492,765753,1177773,1359563
10,2,2,2,jahedmotlagh|motlagh,mohammad|mohammadreza,reza|rezajahed,mohammad reza jahed motlagh|mohammad reza jahedmotlagh|mohammadreza jahedmotlagh;105849,140376,148130,539045,854047,1126826,1392071,1673784,1861677,1933323
halpern,joseph,y,joseph halpern|joseph y halpern;405462,702006,1436656,1557757,1816526,2039429,2142762,2266632,1792466
9,1,3,1,dekruif,c|cornelis|cornelus,g,c de kruif|c g de kruif|cornelis g de kruif|cornelus g de kruif;200291,216890,582060,1080508,1140551,1593920,1717828,1773302,1782097
8,1,3,1,voragen,a|alfons|alphons,gj,a g j voragen|alfons g j voragen|alphons g j voragen;288569,545950,668811,964632,1036761,1156304,1332562,1609996
8,1,2,1,vandeginste,b|bernard,gm,b g m vandeginste|bernard g m vandeginste;306441,433804,751916,1188351,1486786,1705426,1786918,2068345
8,1,2,2,michaelides,s|silas,c|chr,s c michaelides|s michaelides|silas c michaelides|silas chr michaelides;435508,489520,506076,582981,774277,1093264,1267809,1728809
7,1,2,1,sreenivasan,k|katepalli,r,k r sreenivasan|katepalli r sreenivasan;266946,1006250,1335442,1743037,1947143,2024894,2061649
7,1,1,1,gordon,roger,h,roger gordon|roger h gordon;431349,980515,1065331,1267786,1643053,1647758,2030845
7,1,1,1,pentland,alex,p,alex p pentland|alex pentland;39537,57821,571595,1181943,1479638,1697656,1785543
7,1,2,1,bielders,c|charles,l,c l bielders|charles l bielders;133454,416424,573145,593830,1533072,1702481,1927129
6,1,2,0,banaschewski,b|bernhard,,b banaschewski|bernhard banaschewski;179921,723861,1075933,1365142,1366444,1943773
6,1,2,1,grela,m|maria,a,m a grela|maria a grela;336547,821502,1467038,1664581,1986101,2111761
6,1,2,0,sedlacek,r|radan,,r sedl acek|r sedlacek|radan sedlacek;103303,798588,828822,892973,1211144,1785072
6,1,1,1,torralba,antonio,s,antonio s torralba|antonio torralba;636692,1015344,1111826,1336411,1969260,2169340
6,1,2,0,pultr,a|ales,,a pultr|ales pultr;243661,278902,411537,917976,1442958,1630282
6,2,2,2,kahaei|kahaie,m|mohammad,h|hossein,m h kahaei|m hossein kahaei|mohammad hossein kahaei|mohammad hossein kahaie;316543,487622,698021,1309056,1613394,2013337
6,1,2,0,selberherr,s|siegfried,,s selberherr|siegfried selberherr;426896,581295,702911,1457265,1582820,1748720
6,1,2,0,veldkamp,a|antonie,,a veldkamp|antonie veldkamp;388694,1044700,1203619,1281146,1324521,2108121
weiss,andrew,m,andrew m weiss;460606,1118227,1799059,193040,1426113
5,1,1,1,dufour,jean,marie,jean marie dufour;272316,1425567,1838889,2083125,2186963
5,1,1,1,hayes,bruce,p,bruce hayes|bruce p hayes;136895,408965,1475098,1870498
5,1,1,1,lau,gih,keong,gih keong lau;42569,152101,1108429,1728699,1843958
5,1,2,0,kirchheim,r|reiner,,r kirchheim|reiner kirchheim;109013,211493,571558,1027293,1037488
5,1,2,1,wegdam,g|gerard,h,g h wegdam|gerard h wegdam|gerard wegdam;739102,857694,1834723,1873455,2115920
5,1,2,1,hinchey,michael|mike,g,michael g hinchey|mike hinchey;125262,496139,906005,1652467,2198837
5,1,1,1,lafuente,alberto,lluch,alberto lluch lafuente;566231,880119,1102502,1113337,1443917
5,1,1,2,kleene,stephen,c|cole,stephen c kleene|stephen cole kleene;650897,972747,1759969,2089126,2277842
4,1,2,1,castenmiller,j|jacqueline,jm,j j m castenmiller|jacqueline castenmiller|jacqueline j m castenmiller;558557,716350,1083801,1525204
4,2,1,1,goeschka|goschka,karl,m,karl m goeschka|karl m goschka;788208,1233815,1423675,2222258
4,1,2,1,reeve,jeff|jeffrey,s,jeff s reeve|jeffrey s reeve;219378,424285,620288,1918953
4,1,2,0,ramalingam,g|ganesan,,g ramalingam|ganesan ramalingam;240479,1183815,1754208,2281392
4,1,2,0,bjorner,d|dines,,d bjorner|dines bjorner;1094594,1529880,1553510,1763683
4,1,2,0,koukoulas,s|sotiris,,s koukoulas|sotiris koukoulas;146217,258685,1486023,2173845
4,1,1,1,bannon,liam,j,liam bannon|liam j bannon;673310,858295,1425941,1898345

# 12 June afternoon Daniel
4,1,1,1,yu,philip,s,philip s yu;538852,612382,1781479,1868366
8,1,2,1,nielsen,j|jens,als,j als nielsen|jens als nielsen;87906,183907,306223,665042,1423983,1996933,2069641,2289494
3,1,1,1,turing,alan,m,alan m turing;1285926,1457670,1701000
8,1,2,1,nielsen,j|jens,als,j als nielsen|jens als nielsen;87906,183907,306223,665042,1423983,1996933,2069641,2289494
7,1,3,1,vermaas,w|wfj|wim,fj,w vermaas|wfj vermaas|wim f j vermaas|wim vermaas;58771,124102,468295,491032,890424,1405251,1972600
7,1,3,1,polyakov,a|alexander|alexandre,m,a m polyakov|alexander m polyakov|alexandre m polyakov;383501,587057,969116,1200514,1875796,1923243,2066368
7,1,2,1,saris,f|frans,w,f w saris|frans w saris;319448,525011,531959,731714,1488494,1653085,2239236
7,1,2,2,chayes,j|jennifer,t|tour,j t chayes|jennifer chayes|jennifer t chayes|jennifer tour chayes;27796,86523,421626,1026912,1044914,1861758,2170196
7,1,2,1,alshawabkeh,a|akram,n,a n alshawabkeh|akram alshawabkeh|akram n alshawabkeh;27523,63734,272881,990736,1137950,1327943,1377342
6,1,2,1,watzke,h|heribert,j,h j watzke|heribert j watzke|heribert watzke;149167,878575,892688,932828,1445265,2272835
3,1,1,1,sarkar,subir,kumar,subir kumar sarkar|subir sarkar;19816,971259,1474266,1012318
2,1,1,1,sarkar,subir,kumar,subir kumar sarkar|subir sarkar;1439786,1943009
6,1,4,1,grigoriev,s|sergei|sergey|serguei,v,s v grigoriev|sergei v grigoriev|sergey v grigoriev|serguei v grigoriev;107471,357397,507125,860719,1344137,1907333
14,1,2,1,mandelbrot,b|benoit,b,b b mandelbrot|benoit b mandelbrot|benoit mandelbrot;168186,178733,370846,517516,867076,1256044,1359817,1363124,1385975,1828399,2104494,2192794,2211650,2277515
10,1,1,2,banks,h,t|thomas,h t banks|h thomas banks;136051,243940,291082,300539,406646,885928,1293157,1354949,1361361,2040243
9,1,2,1,kunhardt,e|erich,e,e e kunhardt|e kunhardt|erich e kunhardt;81906,412017,539688,541228,1071942,1514667,1728440,1743001,1825911
8,1,3,1,mosmann,tim|timothy|tr,r,tim mosmann|tim r mosmann|timothy r mosmann|tr mosmann;499499,1043322,1212401,1543666,1742270,2118841,2158605,2271598
8,1,2,1,kleyn,a|aart,w,a kleyn|a w kleyn|aart kleyn|aart w kleyn;408473,419730,827976,2106283,2123267,2209815,2227869,2270773
8,1,2,0,kistemaker,j|jacob,,j kistemaker|jacob kistemaker;589323,785059,838051,1129771,1310854,2000459,2005988,2006502
8,1,2,1,dumais,s|susan,t,s dumais|s t dumais|susan dumais|susan t dumais;21523,177673,320456,669484,1750461,1822963,2054025,2246090
7,1,2,2,dadhwal,v|vinay,k|kumar,v k dadhwal|vinay kumar dadhwal;165147,386343,597121,656710,678175,1041889,2254209
7,1,3,1,heelis,r|rod|roderick,a,r a heelis|rod a heelis|roderick a heelis;143483,284652,316274,477962,726100,1770687,2287324
7,1,1,0,lovasz,laszlo,,l aszl o lov asz|laszlo lovasz;800301,1354314,1528642,1531926,1808657,1839312,1929345
7,1,3,1,farley,d|don|donald,t,d t farley|don t farley|donald t farley;216885,408161,1075601,1440705,1691732,2189012,2266631
7,1,1,1,nordhaus,william,d,william d nordhaus|william nordhaus;123699,259126,428048,668889,1170983,1229946,2137502
benjamin j kuipers,cognitive;1165752,1202205,1586992
geography,benjamin kuipers;1580758
team,benjamin s kuipers;1594122
6,1,2,1,parrilo,p|pablo,a,p a parrilo|pablo a parrilo;66126,1034757,1382030,1618325,2169278,2270256
6,1,1,1,miles,john,w,john w miles;140966,199627,933296,957772,1433714,2107148
6,1,2,1,bucknum,m|michael,j,m bucknum|michael bucknum|michael j bucknum;26050,89196,144905,690294,1021932,1212792
6,1,2,0,deligne,p|pierre,,p deligne|pierre deligne;104230,244922,881409,1358949,1655139,1769059
6,1,1,1,pearce,david,w,david pearce|david w pearce;116675,205960,271531,908148,1898220,2180107
6,1,1,2,freedman,michael,h|hartley,michael freedman|michael h freedman|michael hartley freedman;19605,157130,501998,1958865,1971565,1994256
6,1,2,1,kramers,h|hendrik,a,h a kramers|hendrik a kramers;117901,241055,1075000,1688731,1726660,1762534
6,1,2,1,popkova,t|tatiana,l,t l popkova|tatiana l popkova;329225,1028613,1575105,1658585,1842738,2133138
6,1,2,0,lucassen,j|jacob,,j lucassen|jacob lucassen;298496,720795,808641,1532551,1937933,2041504
6,1,1,2,elmaghraby,adel,s|said,adel s elmaghraby|adel said elmaghraby;226582,907837,919901,1258155,1346855,2160269
5,1,1,1,preguica,nuno,m,nuno m preguica|nuno preguic a|nuno preguica;157084,559914,1084703,1090067,1386377
5,1,2,0,talik,e|ewa,,e talik|ewa talik;4057,771534,921746,1291214,1609037
5,1,2,0,focardi,e|ettore,,e focardi|ettore focardi;1053484,1689304,1883830,2008987,2085413
10,1,2,0,kailath,t|thomas,,t kailath|thomas kailath;444131,477893,1395609,1603993,1797940,1908343,1912269,1964526,2212073,2241496
5,1,2,1,sakellariou,m|michael,g,m g sakellariou|michael sakellariou;222981,498824,624982,1364922,1839664
5,1,1,0,tan,tieniu,,tieniu tan;1220197,1410191,1476417,1986829,2242236
5,1,1,1,douglas,michael,r,michael r douglas;45324,531852,639073,1757611,1922777
5,1,1,1,moldes,leandro,navarro,leandro navarro moldes;382161,804225,1435044,1522016,1801555
5,1,2,1,golub,m|mikhail,v,m v golub|mikhail golub|mikhail v golub;319507,775982,851325,1802860,2066578
4,1,1,1,rust,judith,murray,judith murray rust;58373,852690,1044271,2191586
4,1,2,0,modiri,n|nasser,,n modiri|nasser modiri;566511,942125,1213961,2199365
4,1,2,2,jaraba,elias|j,eliasherrero|herrero,elias herrero jaraba|j elias herrero jaraba;198599,757219,1188417,1396816
4,1,1,1,crane,carl,d,carl d crane|carl d crane iii;406844,1548195,1558889,2138830
4,1,2,0,scaillet,o|olivier,,o scaillet|olivier scaillet;445222,478337,1433661,1633881
shiladitya dassarma;1722793,1800648,122921
4,1,2,0,floter,e|eckhard,,e floter|eckhard floter;284032,1107421,1543591,1753360
4,2,1,1,teat|teatb,simon,j,simon j teat|simon j teatb;255608,498808,896526,1435469
5,1,1,0,puolamaki,kai,,kai puolama ki|kai puolamaki;763062,914713,1112945,1378051,2279544
5,1,1,0,hu,chenming,,chenming hu;157543,975815,1255264,1683083,2068015
4,1,2,1,chen,kan|kansheng,sheng,kan sheng chen|kansheng chen;34764,264421,264818,636888
4,1,1,1,liu,tsu,jaeking,tsu jae king liu;40609,91026,248629,749495
4,1,1,1,baker,r,jacob,r jacob baker;801763,1264917,1301567,1523024
4,1,1,0,shelahy,saharon,,saharon shelahy;654195,709986,1336141,1726175
4,1,1,0,cohen,dan,,dan cohen;962388,1074124,1646511,2280153
3,1,2,1,shvidenko,a|anatoly,z,a shvidenko|a z shvidenko|anatoly shvidenko;211244,465724,1372824
3,1,2,1,chen,kan|kansheng,sheng,kan sheng chen|kansheng chen;34764,264421,264818
3,1,1,2,rasmussen,soren,b|birk,soren b rasmussen|soren birk rasmussen;800,2131285
3,1,1,1,rey,alejandro,d,alejandro d rey;1218266,1521433,2240609
2,1,1,1,protasov,yu,s,yu s protasov;657302,2293773
3,1,1,1,kong,jin,au,jin au kong;314032,661582,2066396
3,1,1,0,teyssi,gilles,,gilles teyssi;642315,770908,1068774
3,1,1,0,shi,xianming,,xianming shi;1493589,1582638,1887742
2,1,1,0,robinson,peter,,peter robinson;1346722,2169218
3,1,1,0,lonnblad,leif,,leif lonnblad;608109,813393,876784
3,1,1,0,klein,pontus,,pontus klein;153669,686259,1613033
3,1,1,0,johnsrude,ingrid,,ingrid johnsrude;222221,1879616,2125731
3,1,1,0,jackson,g,,g jackson;1056743,1265364,1438588
3,1,1,0,boszormenyi,laszlo,,laszl o boszorm enyi|laszlo boszormenyi;202411,1027047,1371870
5,1,1,0,puolamaki,kai,,kai puolama ki|kai puolamaki;763062,914713,1112945,1378051,2279544
5,1,1,1,bloom,benjamin,s,benjamin bloom|benjamin s bloom;313429,606284,1156609,1497024,1852821
5,1,2,1,bakhvalov,n|nikolai,s,n s bakhvalov|nikolai s bakhvalov;702313,1107871,1293533,1685691,1772471
5,1,2,1,wellner,j|jon,a,j a wellner|jon a wellner;355578,579475,707672,977050,2222473
